id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
61922,8.5,11.5,456,262,298,229,788,164,0,0
61923,9,11.5,422,265,302,229,749,162,0,0
61924,9.5,11.5,396,267,304,231,743,151,0,0
61925,10,11.5,394,263,300,227,743,145,0,0
61926,10.5,11.5,400,254,291,217,721,138,0,0
61927,11,11.5,419,249,286,211,692,133,0,0
61928,11.5,11.5,392,250,287,213,660,131,0,0
61929,12,11.5,381,252,288,214,639,129,0,0
61930,12.5,11.5,352,254,290,217,632,128,0,0
61931,13,11.5,326,259,293,225,637,128,0,0
61932,13.5,11.5,307,268,300,239,636,106,0,0
61933,14,11.5,299,274,307,245,604,85,0,0
61934,14.5,11.5,297,278,313,248,575,73,0,0
61935,15,11.5,301,282,317,251,534,58,0,0
61936,15.5,11.5,315,285,320,254,518,54,0,0
61937,16,11.5,321,286,322,256,563,67,0,0
61938,16.5,11.5,325,287,323,256,644,92,0,0
61939,17,11.5,331,288,325,258,696,101,0,0
61940,17.5,11.5,373,288,324,260,679,62,0,0
61941,18,11.5,484,283,319,259,681,55,0,0
61942,18.5,11.5,525,282,317,261,723,58,0,0
61943,19,11.5,487,282,316,262,728,55,0,0
61944,19.5,11.5,444,283,316,262,707,53,0,0
61945,20,11.5,463,280,312,258,709,56,0,0
61946,20.5,11.5,471,278,309,254,705,56,0,0
61947,21,11.5,496,274,304,250,684,89,0,0
61948,21.5,11.5,513,270,300,244,661,126,0,0
61949,22,11.5,593,263,293,236,648,128,0,0
61950,22.5,11.5,660,257,287,230,648,130,0,0
61951,23,11.5,727,253,281,227,661,138,0,0
61952,23.5,11.5,718,253,281,226,626,131,0,0
61953,24,11.5,661,260,289,231,558,110,0,0
61954,24.5,11.5,629,269,298,239,481,89,0,0
61955,25,11.5,540,275,305,243,437,78,0,0
61956,25.5,11.5,503,275,307,241,414,73,0,0
61957,26,11.5,491,274,307,238,403,71,0,0
61958,26.5,11.5,476,274,307,238,403,74,0,0
61959,27,11.5,472,274,306,240,410,80,0,0
61960,27.5,11.5,475,275,305,242,424,86,0,0
61961,28,11.5,513,273,302,242,456,96,0,0
61962,28.5,11.5,537,271,300,243,511,110,0,0
61963,29,11.5,646,264,292,239,585,123,0,0
61964,29.5,11.5,699,260,287,237,631,130,0,0
61965,30,11.5,685,261,287,237,650,148,0,0
61966,30.5,11.5,671,266,291,247,642,78,0,0
61967,31,11.5,761,266,292,251,653,49,0,0
61968,31.5,11.5,535,273,298,254,562,37,0,0
61969,32,11.5,411,274,301,252,501,50,0,0
61970,32.5,11.5,392,272,300,248,491,58,0,0
61971,33,11.5,453,272,300,252,543,44,0,0
61972,33.5,11.5,542,271,300,255,635,54,0,0
61973,34,11.5,509,277,306,260,701,59,0,0
61974,34.5,11.5,539,277,304,260,828,71,0,0
61975,35,11.5,606,273,297,257,991,87,0,0
61976,35.5,11.5,732,265,286,250,1166,107,0,0
61977,36,11.5,976,249,268,236,1337,124,0,0
61978,36.5,11.5,1613,206,223,196,1420,121,0,0
61979,37,11.5,1815,194,213,180,1362,91,0,0
61980,37.5,11.5,2088,184,201,173,1285,101,0,0
61981,38,11.5,2603,153,167,140,1274,187,0,0
61982,38.5,11.5,2229,174,188,160,970,170,0,0
61983,39,11.5,2837,136,150,119,984,327,0,0
61984,39.5,11.5,1647,205,224,185,845,278,0,0
61985,40,11.5,841,253,278,227,497,140,0,0
61986,40.5,11.5,602,268,297,237,307,85,0,0
61987,41,11.5,398,283,316,246,171,60,0,0
61988,41.5,11.5,501,279,317,238,184,78,0,0
61989,42,11.5,413,283,329,238,179,64,0,0
61990,42.5,11.5,581,267,318,220,229,49,0,0
61991,43,11.5,131,294,344,249,127,17,0,0
61993,49.5,11.5,17,287,324,257,12,0,0,0
61994,50,11.5,472,255,283,227,37,4,0,0
61995,50.5,11.5,316,256,279,233,35,2,0,0
61996,51,11.5,328,250,269,230,50,2,0,0
62107,-16.5,11,9,262,271,249,2339,242,0,0
62108,-16,11,11,262,272,251,2305,229,0,0
62109,-15.5,11,9,266,276,255,2445,146,0,0
62110,-15,11,31,270,285,257,2366,99,0,0
62111,-14.5,11,115,267,288,254,2256,80,0,0
62112,-14,11,245,263,287,248,2213,119,0,0
62113,-13.5,11,363,259,285,242,2123,161,0,0
62114,-13,11,766,235,259,218,1926,229,0,0
62115,-12.5,11,924,223,247,203,1706,363,0,0
62116,-12,11,745,238,264,215,1566,293,0,0
62117,-11.5,11,620,249,278,224,1433,166,0,0
62118,-11,11,469,259,289,235,1380,150,0,0
62119,-10.5,11,409,262,291,240,1370,142,0,0
62120,-10,11,399,261,289,241,1359,140,0,0
62121,-9.5,11,375,263,291,244,1319,139,0,0
62122,-9,11,376,267,296,248,1257,140,0,0
62123,-8.5,11,377,269,299,249,1176,142,0,0
62124,-8,11,365,269,298,248,1126,148,0,0
62125,-7.5,11,355,269,298,248,1061,131,0,0
62126,-7,11,333,271,300,250,1048,133,0,0
62127,-6.5,11,354,271,300,248,1079,141,0,0
62128,-6,11,436,265,294,243,1115,153,0,0
62129,-5.5,11,440,265,293,245,1059,152,0,0
62130,-5,11,393,269,297,250,1023,151,0,0
62131,-4.5,11,359,272,300,254,1006,156,0,0
62132,-4,11,314,276,304,260,966,150,0,0
62133,-3.5,11,299,277,304,260,953,148,0,0
62134,-3,11,274,278,306,261,902,133,0,0
62135,-2.5,11,319,276,304,259,901,132,0,0
62136,-2,11,317,276,304,257,919,134,0,0
62137,-1.5,11,287,277,304,257,898,133,0,0
62138,-1,11,255,280,307,259,860,133,0,0
62139,-0.5,11,234,281,309,260,881,132,0,0
62140,0,11,260,280,308,259,910,137,0,0
62141,0.5,11,198,283,310,263,897,132,0,0
62142,1,11,182,284,311,264,894,127,0,0
62143,1.5,11,247,279,308,261,940,134,0,0
62144,2,11,298,276,307,257,968,137,0,0
62145,2.5,11,266,277,312,255,964,139,0,0
62146,3,11,272,276,312,254,990,138,0,0
62147,3.5,11,233,277,311,255,1010,132,0,0
62148,4,11,197,275,310,253,970,127,0,0
62149,4.5,11,218,271,306,249,952,121,0,0
62150,5,11,336,265,299,244,988,122,0,0
62151,5.5,11,435,261,294,241,1036,132,0,0
62152,6,11,479,259,292,240,1065,143,0,0
62153,6.5,11,569,255,287,235,1083,155,0,0
62154,7,11,668,249,283,228,1085,164,0,0
62155,7.5,11,659,249,280,227,1038,150,0,0
62156,8,11,619,252,282,228,985,128,0,0
62157,8.5,11,579,255,286,229,936,118,0,0
62158,9,11,536,259,290,230,890,142,0,0
62159,9.5,11,456,262,295,232,856,156,0,0
62160,10,11,453,258,291,227,836,151,0,0
62161,10.5,11,416,253,287,221,809,124,0,0
62162,11,11,380,251,285,218,779,93,0,0
62163,11.5,11,370,251,285,219,753,87,0,0
62164,12,11,455,248,281,218,749,91,0,0
62165,12.5,11,398,253,285,224,746,100,0,0
62166,13,11,366,259,289,234,758,83,0,0
62167,13.5,11,383,266,295,245,765,68,0,0
62168,14,11,334,275,306,254,714,59,0,0
62169,14.5,11,307,280,313,257,669,50,0,0
62170,15,11,307,282,315,257,634,46,0,0
62171,15.5,11,323,283,316,257,625,52,0,0
62172,16,11,330,284,318,258,682,60,0,0
62173,16.5,11,333,285,320,258,749,67,0,0
62174,17,11,337,286,321,260,788,70,0,0
62175,17.5,11,381,285,320,261,791,69,0,0
62176,18,11,477,281,315,259,782,69,0,0
62177,18.5,11,477,280,314,261,783,70,0,0
62178,19,11,468,279,312,260,795,72,0,0
62179,19.5,11,430,279,312,259,808,80,0,0
62180,20,11,437,277,310,255,800,78,0,0
62181,20.5,11,456,275,307,252,791,76,0,0
62182,21,11,467,273,303,249,769,73,0,0
62183,21.5,11,473,270,300,245,737,74,0,0
62184,22,11,508,266,296,239,708,105,0,0
62185,22.5,11,566,262,291,234,691,123,0,0
62186,23,11,591,260,289,234,678,146,0,0
62187,23.5,11,583,262,290,236,656,146,0,0
62188,24,11,563,266,294,239,627,134,0,0
62189,24.5,11,535,271,300,243,577,120,0,0
62190,25,11,477,276,305,246,530,108,0,0
62191,25.5,11,469,275,306,245,490,99,0,0
62192,26,11,461,274,306,242,470,95,0,0
62193,26.5,11,451,275,306,243,466,96,0,0
62194,27,11,443,275,306,245,472,103,0,0
62195,27.5,11,445,276,305,248,488,109,0,0
62196,28,11,496,274,301,248,531,90,0,0
62197,28.5,11,511,274,300,251,584,74,0,0
62198,29,11,560,272,299,253,646,63,0,0
62199,29.5,11,568,272,299,255,682,72,0,0
62200,30,11,667,264,290,247,722,80,0,0
62201,30.5,11,705,263,288,247,720,69,0,0
62202,31,11,558,272,296,257,660,54,0,0
62203,31.5,11,473,275,300,260,602,47,0,0
62204,32,11,399,276,302,260,554,43,0,0
62205,32.5,11,394,275,301,259,555,47,0,0
62206,33,11,450,275,301,259,607,59,0,0
62207,33.5,11,595,271,297,254,724,81,0,0
62208,34,11,622,273,298,254,832,97,0,0
62209,34.5,11,579,275,300,256,933,100,0,0
62210,35,11,740,263,287,246,1138,124,0,0
62211,35.5,11,891,252,273,237,1359,146,0,0
62212,36,11,1207,230,248,218,1628,175,0,0
62213,36.5,11,1882,185,198,176,1626,170,0,0
62214,37,11,2249,166,179,156,1578,170,0,0
62215,37.5,11,2099,181,197,170,1369,201,0,0
62216,38,11,2031,186,201,175,1156,211,0,0
62217,38.5,11,2015,184,199,170,1010,184,0,0
62218,39,11,2566,149,163,132,1086,294,0,0
62219,39.5,11,2057,179,197,160,1033,391,0,0
62220,40,11,933,244,268,219,595,176,0,0
62221,40.5,11,519,269,299,238,320,91,0,0
62222,41,11,521,274,307,238,240,63,0,0
62223,41.5,11,414,286,323,245,181,68,0,0
62224,42,11,411,290,333,245,160,56,0,0
62225,42.5,11,618,269,319,219,186,48,0,0
62226,43,11,128,294,344,248,108,18,0,0
62227,43.5,11,11,300,350,256,73,13,0,0
62228,47,11,136,277,317,245,34,4,0,0
62229,47.5,11,193,275,315,244,36,4,0,0
62230,48,11,392,266,306,234,49,8,0,0
62231,48.5,11,180,282,328,247,22,1,0,0
62232,49,11,333,275,321,240,29,2,0,0
62233,49.5,11,1064,227,260,196,94,17,0,0
62234,50,11,571,255,285,224,49,6,0,0
62235,50.5,11,576,248,274,221,57,7,0,0
62236,51,11,100,271,294,246,38,2,0,0
62354,-16,10.5,4,267,278,256,2545,28,0,0
62355,-15.5,10.5,6,277,292,266,2730,44,0,0
62356,-15,10.5,8,288,310,275,2841,64,0,0
62357,-14.5,10.5,101,281,306,267,2757,103,0,0
62358,-14,10.5,217,272,297,258,2607,141,0,0
62359,-13.5,10.5,394,260,285,246,2377,195,0,0
62360,-13,10.5,410,258,282,244,2072,225,0,0
62361,-12.5,10.5,800,235,258,221,1851,248,0,0
62362,-12,10.5,745,238,262,221,1664,221,0,0
62363,-11.5,10.5,669,244,270,222,1500,215,0,0
62364,-11,10.5,475,257,286,234,1432,196,0,0
62365,-10.5,10.5,413,260,287,239,1439,178,0,0
62366,-10,10.5,405,258,285,239,1467,176,0,0
62367,-9.5,10.5,389,260,286,241,1446,176,0,0
62368,-9,10.5,398,263,290,244,1367,173,0,0
62369,-8.5,10.5,399,266,294,247,1264,166,0,0
62370,-8,10.5,376,267,294,248,1169,160,0,0
62371,-7.5,10.5,367,267,294,248,1130,154,0,0
62372,-7,10.5,348,269,295,250,1066,148,0,0
62373,-6.5,10.5,337,270,296,251,1113,158,0,0
62374,-6,10.5,365,268,294,251,1125,163,0,0
62375,-5.5,10.5,446,265,289,249,1098,176,0,0
62376,-5,10.5,389,270,295,255,1078,181,0,0
62377,-4.5,10.5,324,274,299,258,1048,181,0,0
62378,-4,10.5,323,275,300,257,1019,175,0,0
62379,-3.5,10.5,298,276,300,258,992,161,0,0
62380,-3,10.5,282,277,300,258,971,149,0,0
62381,-2.5,10.5,291,277,301,258,991,162,0,0
62382,-2,10.5,281,277,302,257,1023,172,0,0
62383,-1.5,10.5,198,281,307,260,977,163,0,0
62384,-1,10.5,201,280,306,259,967,158,0,0
62385,-0.5,10.5,253,275,301,254,995,168,0,0
62386,0,10.5,248,277,304,255,1030,160,0,0
62387,0.5,10.5,161,283,309,261,1043,83,0,0
62388,1,10.5,258,278,303,257,1020,84,0,0
62389,1.5,10.5,403,268,293,248,1063,122,0,0
62390,2,10.5,315,271,298,252,1058,161,0,0
62391,2.5,10.5,305,271,300,252,1069,175,0,0
62392,3,10.5,293,270,301,252,1085,177,0,0
62393,3.5,10.5,303,269,300,251,1104,168,0,0
62394,4,10.5,231,270,301,251,1039,153,0,0
62395,4.5,10.5,190,269,302,250,999,141,0,0
62396,5,10.5,288,266,297,248,1060,143,0,0
62397,5.5,10.5,396,262,292,246,1121,153,0,0
62398,6,10.5,423,262,292,246,1145,164,0,0
62399,6.5,10.5,558,255,284,240,1170,180,0,0
62400,7,10.5,625,251,279,235,1172,188,0,0
62401,7.5,10.5,640,249,276,233,1148,180,0,0
62402,8,10.5,689,248,275,230,1129,172,0,0
62403,8.5,10.5,735,248,275,227,1089,158,0,0
62404,9,10.5,654,252,282,229,1019,132,0,0
62405,9.5,10.5,533,257,288,231,953,107,0,0
62406,10,10.5,483,256,288,230,909,95,0,0
62407,10.5,10.5,440,254,286,227,875,89,0,0
62408,11,10.5,416,253,285,226,847,86,0,0
62409,11.5,10.5,371,255,287,229,824,86,0,0
62410,12,10.5,573,245,277,222,843,95,0,0
62411,12.5,10.5,455,253,284,232,837,96,0,0
62412,13,10.5,485,255,284,237,863,102,0,0
62413,13.5,10.5,710,247,275,231,907,109,0,0
62414,14,10.5,467,273,304,255,805,82,0,0
62415,14.5,10.5,327,283,315,264,742,65,0,0
62416,15,10.5,315,282,314,263,729,58,0,0
62417,15.5,10.5,324,281,314,261,736,72,0,0
62418,16,10.5,330,281,315,260,810,87,0,0
62419,16.5,10.5,336,283,318,259,841,83,0,0
62420,17,10.5,342,284,319,261,856,83,0,0
62421,17.5,10.5,358,284,318,263,856,83,0,0
62422,18,10.5,404,282,315,262,840,84,0,0
62423,18.5,10.5,436,279,312,261,836,85,0,0
62424,19,10.5,441,278,310,260,851,88,0,0
62425,19.5,10.5,419,277,309,258,862,92,0,0
62426,20,10.5,426,275,307,255,864,93,0,0
62427,20.5,10.5,437,273,305,252,866,95,0,0
62428,21,10.5,444,272,303,249,857,95,0,0
62429,21.5,10.5,447,270,301,245,816,88,0,0
62430,22,10.5,472,267,298,239,769,79,0,0
62431,22.5,10.5,515,263,294,234,734,73,0,0
62432,23,10.5,543,262,292,234,714,70,0,0
62433,23.5,10.5,521,265,293,238,695,93,0,0
62434,24,10.5,523,267,295,241,677,114,0,0
62435,24.5,10.5,497,271,298,245,656,134,0,0
62436,25,10.5,469,273,301,247,630,142,0,0
62437,25.5,10.5,450,274,303,247,582,130,0,0
62438,26,10.5,443,274,304,247,554,115,0,0
62439,26.5,10.5,433,275,304,248,545,99,0,0
62440,27,10.5,428,276,304,250,548,75,0,0
62441,27.5,10.5,429,276,304,252,565,58,0,0
62442,28,10.5,440,277,304,255,599,53,0,0
62443,28.5,10.5,472,276,303,257,647,63,0,0
62444,29,10.5,472,277,304,262,689,73,0,0
62445,29.5,10.5,480,278,305,263,723,80,0,0
62446,30,10.5,568,271,296,257,757,81,0,0
62447,30.5,10.5,528,271,295,257,723,69,0,0
62448,31,10.5,478,274,297,260,698,63,0,0
62449,31.5,10.5,425,277,301,264,639,59,0,0
62450,32,10.5,395,279,303,265,590,58,0,0
62451,32.5,10.5,392,279,303,264,605,64,0,0
62452,33,10.5,428,279,303,262,650,76,0,0
62453,33.5,10.5,530,277,301,256,745,70,0,0
62454,34,10.5,722,269,295,246,925,44,0,0
62455,34.5,10.5,833,260,285,239,1082,41,0,0
62456,35,10.5,732,261,284,243,1187,54,0,0
62457,35.5,10.5,1337,223,243,208,1589,181,0,0
62458,36,10.5,1368,216,235,205,1704,203,0,0
62459,36.5,10.5,1979,178,194,170,1734,222,0,0
62460,37,10.5,2128,172,187,163,1571,209,0,0
62461,37.5,10.5,2777,141,155,131,1514,242,0,0
62462,38,10.5,2275,172,188,159,1189,200,0,0
62463,38.5,10.5,2257,170,186,157,1061,194,0,0
62464,39,10.5,2793,137,151,122,1137,210,0,0
62465,39.5,10.5,2185,174,192,153,1069,307,0,0
62466,40,10.5,914,242,268,214,665,204,0,0
62467,40.5,10.5,698,255,284,223,449,128,0,0
62468,41,10.5,607,267,299,232,330,88,0,0
62469,41.5,10.5,622,274,308,235,279,72,0,0
62470,42,10.5,671,274,312,232,242,66,0,0
62471,42.5,10.5,693,268,309,223,213,80,0,0
62472,43,10.5,292,287,334,242,125,38,0,0
62473,43.5,10.5,74,298,347,253,73,21,0,0
62474,44,10.5,20,301,351,255,48,16,0,0
62476,45,10.5,66,294,349,247,16,4,0,0
62477,45.5,10.5,185,281,329,239,32,6,0,0
62478,46,10.5,233,274,316,237,46,8,0,0
62479,46.5,10.5,312,267,304,234,61,10,0,0
62480,47,10.5,1228,208,236,179,258,64,0,0
62481,47.5,10.5,1412,198,224,170,253,60,0,0
62482,48,10.5,1314,208,236,178,183,38,0,0
62483,48.5,10.5,1036,230,262,198,113,19,0,0
62484,49,10.5,612,260,298,226,56,5,0,0
62485,49.5,10.5,882,244,277,209,87,14,0,0
62486,50,10.5,714,253,283,217,76,17,0,0
62487,50.5,10.5,259,274,302,241,50,9,0,0
62488,51,10.5,60,281,306,251,45,6,0,0
62604,-15,10,2,297,323,281,3135,85,0,0
62605,-14.5,10,41,298,326,281,3200,107,0,0
62606,-14,10,101,287,313,271,3108,142,0,0
62607,-13.5,10,296,267,290,251,2664,196,0,0
62608,-13,10,335,262,283,245,2181,206,0,0
62609,-12.5,10,513,252,272,236,1971,192,0,0
62610,-12,10,519,250,271,236,1806,255,0,0
62611,-11.5,10,571,246,270,227,1615,238,0,0
62612,-11,10,450,255,282,233,1462,213,0,0
62613,-10.5,10,438,258,285,238,1511,221,0,0
62614,-10,10,429,257,283,237,1581,235,0,0
62615,-9.5,10,411,258,283,237,1575,238,0,0
62616,-9,10,412,260,285,241,1498,219,0,0
62617,-8.5,10,418,262,286,244,1406,194,0,0
62618,-8,10,398,264,288,246,1337,181,0,0
62619,-7.5,10,400,264,287,246,1245,187,0,0
62620,-7,10,370,266,289,250,1154,186,0,0
62621,-6.5,10,354,267,290,253,1225,189,0,0
62622,-6,10,351,267,290,253,1182,171,0,0
62623,-5.5,10,319,269,291,255,1143,189,0,0
62624,-5,10,293,272,294,257,1125,182,0,0
62625,-4.5,10,319,273,295,256,1090,203,0,0
62626,-4,10,364,272,294,253,1070,161,0,0
62627,-3.5,10,321,276,299,257,1052,112,0,0
62628,-3,10,276,278,300,259,991,97,0,0
62629,-2.5,10,275,275,298,256,1015,107,0,0
62630,-2,10,232,278,301,257,1035,106,0,0
62631,-1.5,10,153,282,306,261,1025,95,0,0
62632,-1,10,156,280,304,259,1038,94,0,0
62633,-0.5,10,179,277,302,255,1062,103,0,0
62634,0,10,152,278,304,257,1084,89,0,0
62635,0.5,10,168,280,305,258,1098,89,0,0
62636,1,10,359,271,295,250,1145,95,0,0
62637,1.5,10,434,263,286,242,1132,91,0,0
62638,2,10,357,266,288,246,1103,90,0,0
62639,2.5,10,343,266,288,247,1109,131,0,0
62640,3,10,348,265,289,247,1126,195,0,0
62641,3.5,10,303,266,292,249,1116,207,0,0
62642,4,10,220,270,297,253,1084,187,0,0
62643,4.5,10,209,270,298,253,1079,174,0,0
62644,5,10,302,266,293,248,1141,172,0,0
62645,5.5,10,265,270,297,252,1178,174,0,0
62646,6,10,306,270,296,252,1200,184,0,0
62647,6.5,10,392,265,290,248,1220,194,0,0
62648,7,10,550,255,280,241,1258,210,0,0
62649,7.5,10,666,248,272,235,1290,218,0,0
62650,8,10,751,245,270,231,1296,221,0,0
62651,8.5,10,880,241,266,226,1246,216,0,0
62652,9,10,775,247,273,229,1134,174,0,0
62653,9.5,10,597,254,284,232,1030,131,0,0
62654,10,10,461,259,289,235,964,115,0,0
62655,10.5,10,401,259,290,236,924,110,0,0
62656,11,10,410,257,288,234,900,109,0,0
62657,11.5,10,285,263,295,242,867,108,0,0
62658,12,10,466,255,286,235,888,117,0,0
62659,12.5,10,492,256,286,238,905,123,0,0
62660,13,10,650,249,279,233,949,133,0,0
62661,13.5,10,631,256,285,238,935,128,0,0
62662,14,10,424,278,310,258,832,98,0,0
62663,14.5,10,361,281,313,261,804,88,0,0
62664,15,10,328,280,310,262,781,83,0,0
62665,15.5,10,332,279,311,262,780,86,0,0
62666,16,10,334,280,313,261,866,101,0,0
62667,16.5,10,337,281,315,260,898,97,0,0
62668,17,10,345,282,316,261,910,98,0,0
62669,17.5,10,356,282,315,263,905,99,0,0
62670,18,10,372,281,313,263,891,99,0,0
62671,18.5,10,402,279,310,262,887,99,0,0
62672,19,10,404,277,308,260,898,101,0,0
62673,19.5,10,405,276,306,259,916,105,0,0
62674,20,10,412,274,305,257,930,109,0,0
62675,20.5,10,421,273,303,254,937,114,0,0
62676,21,10,428,271,302,250,930,115,0,0
62677,21.5,10,432,269,300,246,886,108,0,0
62678,22,10,453,266,298,239,830,98,0,0
62679,22.5,10,491,263,295,233,782,89,0,0
62680,23,10,498,263,294,235,758,78,0,0
62681,23.5,10,525,263,292,237,743,67,0,0
62682,24,10,531,265,292,240,725,59,0,0
62683,24.5,10,497,268,295,244,710,62,0,0
62684,25,10,474,271,297,247,695,70,0,0
62685,25.5,10,452,273,299,249,668,68,0,0
62686,26,10,435,274,301,250,644,59,0,0
62687,26.5,10,425,275,302,251,631,57,0,0
62688,27,10,418,276,304,254,631,59,0,0
62689,27.5,10,416,276,304,256,644,63,0,0
62690,28,10,416,277,304,259,669,68,0,0
62691,28.5,10,414,278,303,262,700,74,0,0
62692,29,10,410,278,303,265,729,80,0,0
62693,29.5,10,425,278,302,265,755,84,0,0
62694,30,10,426,277,300,263,762,82,0,0
62695,30.5,10,462,274,298,261,755,78,0,0
62696,31,10,428,277,300,262,741,80,0,0
62697,31.5,10,403,279,302,264,698,76,0,0
62698,32,10,392,281,303,265,660,73,0,0
62699,32.5,10,393,281,303,264,669,81,0,0
62700,33,10,414,280,303,262,687,65,0,0
62701,33.5,10,489,278,303,257,736,33,0,0
62702,34,10,729,266,292,244,904,45,0,0
62703,34.5,10,1214,235,259,216,1198,61,0,0
62704,35,10,865,249,272,232,1239,48,0,0
62705,35.5,10,1128,231,252,216,1477,77,0,0
62706,36,10,1378,214,234,201,1598,220,0,0
62707,36.5,10,1486,206,225,195,1498,216,0,0
62708,37,10,1668,197,216,185,1330,192,0,0
62709,37.5,10,2180,174,193,159,1236,192,0,0
62710,38,10,1953,190,210,172,1035,168,0,0
62711,38.5,10,1762,198,218,183,907,156,0,0
62712,39,10,2198,172,189,159,978,199,0,0
62713,39.5,10,2437,160,178,141,1106,243,0,0
62714,40,10,889,242,268,212,745,231,0,0
62715,40.5,10,699,250,278,218,492,139,0,0
62716,41,10,733,258,288,224,429,115,0,0
62717,41.5,10,691,269,300,232,359,95,0,0
62718,42,10,797,264,296,226,345,117,0,0
62719,42.5,10,1142,236,267,198,428,158,0,0
62720,43,10,1050,237,272,198,365,143,0,0
62721,43.5,10,591,265,306,223,204,83,0,0
62722,44,10,324,281,327,237,106,42,0,0
62723,44.5,10,377,276,325,231,84,29,0,0
62724,45,10,444,269,316,225,82,22,0,0
62725,45.5,10,514,260,301,221,84,17,0,0
62726,46,10,731,243,276,209,125,24,0,0
62727,46.5,10,715,242,272,211,126,22,0,0
62728,47,10,1459,194,215,167,298,66,0,0
62729,47.5,10,1206,212,236,185,203,38,0,0
62730,48,10,1110,222,247,193,151,23,0,0
62731,48.5,10,964,235,263,204,110,19,0,0
62732,49,10,725,254,285,219,80,13,0,0
62733,49.5,10,481,272,305,234,67,10,0,0
62734,50,10,365,280,312,239,70,19,0,0
62735,50.5,10,211,282,311,246,63,16,0,0
62736,51,10,48,283,307,252,55,9,0,0
62859,-14.5,9.5,0,300,327,283,3445,123,0,0
62860,-14,9.5,35,282,301,265,3589,154,0,0
62861,-13.5,9.5,183,273,295,255,3175,181,0,0
62862,-13,9.5,271,267,288,248,2522,99,0,0
62863,-12.5,9.5,142,271,291,256,2283,175,0,0
62864,-12,9.5,364,256,275,243,2080,245,0,0
62865,-11.5,9.5,451,251,271,235,1857,291,0,0
62866,-11,9.5,480,251,275,232,1682,275,0,0
62867,-10.5,9.5,491,254,279,235,1710,294,0,0
62868,-10,9.5,470,255,279,237,1778,314,0,0
62869,-9.5,9.5,477,254,276,236,1756,309,0,0
62870,-9,9.5,501,253,275,237,1650,281,0,0
62871,-8.5,9.5,445,258,279,242,1534,240,0,0
62872,-8,9.5,426,259,280,242,1464,214,0,0
62873,-7.5,9.5,453,258,279,243,1367,177,0,0
62874,-7,9.5,431,260,281,247,1300,128,0,0
62875,-6.5,9.5,372,264,285,250,1270,112,0,0
62876,-6,9.5,349,266,287,251,1258,129,0,0
62877,-5.5,9.5,337,265,285,251,1234,196,0,0
62878,-5,9.5,282,270,290,254,1150,195,0,0
62879,-4.5,9.5,276,272,293,256,1115,150,0,0
62880,-4,9.5,335,271,292,253,1107,135,0,0
62881,-3.5,9.5,330,273,295,255,1110,136,0,0
62882,-3,9.5,275,276,298,258,1083,133,0,0
62883,-2.5,9.5,282,272,294,253,1053,130,0,0
62884,-2,9.5,271,272,295,253,1057,127,0,0
62885,-1.5,9.5,149,281,304,260,1048,117,0,0
62886,-1,9.5,142,280,303,259,1074,113,0,0
62887,-0.5,9.5,191,274,298,254,1133,115,0,0
62888,0,9.5,136,278,302,258,1141,104,0,0
62889,0.5,9.5,196,276,299,255,1191,105,0,0
62890,1,9.5,374,264,287,243,1243,119,0,0
62891,1.5,9.5,402,263,284,242,1185,113,0,0
62892,2,9.5,334,266,286,246,1119,101,0,0
62893,2.5,9.5,368,263,283,245,1100,96,0,0
62894,3,9.5,414,260,281,242,1158,109,0,0
62895,3.5,9.5,310,266,288,248,1138,134,0,0
62896,4,9.5,254,268,292,251,1123,169,0,0
62897,4.5,9.5,203,271,296,254,1125,171,0,0
62898,5,9.5,222,272,297,253,1160,154,0,0
62899,5.5,9.5,184,276,301,256,1196,119,0,0
62900,6,9.5,200,277,302,257,1222,86,0,0
62901,6.5,9.5,332,269,293,250,1253,112,0,0
62902,7,9.5,510,257,280,241,1328,222,0,0
62903,7.5,9.5,667,248,271,233,1414,250,0,0
62904,8,9.5,789,242,265,227,1467,265,0,0
62905,8.5,9.5,1113,229,251,214,1378,285,0,0
62906,9,9.5,977,235,260,221,1214,217,0,0
62907,9.5,9.5,613,253,281,236,1088,162,0,0
62908,10,9.5,461,259,288,240,1011,143,0,0
62909,10.5,9.5,354,263,293,244,968,135,0,0
62910,11,9.5,419,259,289,240,954,137,0,0
62911,11.5,9.5,347,264,294,246,928,136,0,0
62912,12,9.5,328,267,298,250,914,138,0,0
62913,12.5,9.5,343,268,299,251,931,143,0,0
62914,13,9.5,443,265,296,246,968,150,0,0
62915,13.5,9.5,378,270,301,251,926,138,0,0
62916,14,9.5,323,277,310,257,844,113,0,0
62917,14.5,9.5,357,278,311,258,872,114,0,0
62918,15,9.5,346,278,310,260,870,105,0,0
62919,15.5,9.5,341,278,310,261,870,103,0,0
62920,16,9.5,345,278,310,261,901,111,0,0
62921,16.5,9.5,343,279,312,262,944,114,0,0
62922,17,9.5,348,280,312,262,960,114,0,0
62923,17.5,9.5,361,279,311,262,949,115,0,0
62924,18,9.5,369,279,310,262,939,117,0,0
62925,18.5,9.5,401,276,306,259,935,113,0,0
62926,19,9.5,391,275,304,258,944,113,0,0
62927,19.5,9.5,396,274,303,257,969,121,0,0
62928,20,9.5,403,274,302,256,992,127,0,0
62929,20.5,9.5,410,273,301,256,1003,131,0,0
